local_time,power
2011-04-17 21:00:00+02:00,0.0
2011-04-17 22:00:00+02:00,0.0
2011-04-17 23:00:00+02:00,0.0
2011-04-18 00:00:00+02:00,0.0
2011-04-18 01:00:00+02:00,0.0
2011-04-18 02:00:00+02:00,0.0
2011-04-18 03:00:00+02:00,0.0
2011-04-18 04:00:00+02:00,0.0
2011-04-18 05:00:00+02:00,0.0
2011-04-18 06:00:00+02:00,2.3115411788720796e-05
2011-04-18 07:00:00+02:00,0.00016152321331688307
2011-04-18 08:00:00+02:00,0.0002718604520288445
2011-04-18 09:00:00+02:00,0.00034750754738761916
2011-04-18 10:00:00+02:00,0.00039962380460710083
2011-04-18 11:00:00+02:00,0.0004379193038618103
2011-04-18 12:00:00+02:00,0.00045807769726662257
2011-04-18 13:00:00+02:00,0.0004609516303804166
2011-04-18 14:00:00+02:00,0.00044371620401930224
2011-04-18 15:00:00+02:00,0.00041159897993244606
2011-04-18 16:00:00+02:00,0.00036229808752159587
2011-04-18 17:00:00+02:00,0.0002894854257219707
2011-04-18 18:00:00+02:00,0.0001918861123560773
2011-04-18 19:00:00+02:00,5.904774803279849e-05
2011-04-18 20:00:00+02:00,0.0
2011-04-18 21:00:00+02:00,0.0
2011-04-18 22:00:00+02:00,0.0
2011-04-18 23:00:00+02:00,0.0
2011-04-19 00:00:00+02:00,0.0
2011-04-19 01:00:00+02:00,0.0
2011-04-19 02:00:00+02:00,0.0
2011-04-19 03:00:00+02:00,0.0
2011-04-19 04:00:00+02:00,0.0
2011-04-19 05:00:00+02:00,0.0
2011-04-19 06:00:00+02:00,2.32352725062629e-05
2011-04-19 07:00:00+02:00,0.00015766179133697478
2011-04-19 08:00:00+02:00,0.0002699304220656945
2011-04-19 09:00:00+02:00,0.0003494539219940702
2011-04-19 10:00:00+02:00,0.00040306026586117797
2011-04-19 11:00:00+02:00,0.0004384831940557016
2011-04-19 12:00:00+02:00,0.00045876825844609815
2011-04-19 13:00:00+02:00,0.00046145286610832005
2011-04-19 14:00:00+02:00,0.00044762121171468034
2011-04-19 15:00:00+02:00,0.00041536369610615555
2011-04-19 16:00:00+02:00,0.00036606825190973905
2011-04-19 17:00:00+02:00,0.00029504805265881227
2011-04-19 18:00:00+02:00,0.00019830410895901477
2011-04-19 19:00:00+02:00,6.489640622741089e-05
2011-04-19 20:00:00+02:00,0.0
2011-04-19 21:00:00+02:00,0.0
2011-04-19 22:00:00+02:00,0.0
2011-04-19 23:00:00+02:00,0.0
2011-04-20 00:00:00+02:00,0.0
2011-04-20 01:00:00+02:00,0.0
2011-04-20 02:00:00+02:00,0.0
2011-04-20 03:00:00+02:00,0.0
2011-04-20 04:00:00+02:00,0.0
2011-04-20 05:00:00+02:00,0.0
2011-04-20 06:00:00+02:00,2.46191189724311e-05
2011-04-20 07:00:00+02:00,0.00014747771650671927
2011-04-20 08:00:00+02:00,0.0002759956467840478
2011-04-20 09:00:00+02:00,0.00035728709229616986
2011-04-20 10:00:00+02:00,0.00041029140846835015
2011-04-20 11:00:00+02:00,0.00044668003267125304
2011-04-20 12:00:00+02:00,0.00046496151620364413
2011-04-20 13:00:00+02:00,0.0004674990220761554
2011-04-20 14:00:00+02:00,0.00045054554081198656
2011-04-20 15:00:00+02:00,0.0004185631600323653
2011-04-20 16:00:00+02:00,0.00036965317700713546
2011-04-20 17:00:00+02:00,0.0002941518213844631
2011-04-20 18:00:00+02:00,0.0001944590316224077
2011-04-20 19:00:00+02:00,6.25373293776045e-05
2011-04-20 20:00:00+02:00,0.0
2011-04-20 21:00:00+02:00,0.0
2011-04-20 22:00:00+02:00,0.0
2011-04-20 23:00:00+02:00,0.0
2011-04-21 00:00:00+02:00,0.0
2011-04-21 01:00:00+02:00,0.0
2011-04-21 02:00:00+02:00,0.0
2011-04-21 03:00:00+02:00,0.0
2011-04-21 04:00:00+02:00,0.0
2011-04-21 05:00:00+02:00,0.0
2011-04-21 06:00:00+02:00,3.06012584206699e-05
2011-04-21 07:00:00+02:00,0.00016383870445121958
2011-04-21 08:00:00+02:00,0.00027743806155537855
2011-04-21 09:00:00+02:00,0.0003569261480899351
2011-04-21 10:00:00+02:00,0.00041028732230752476
2011-04-21 11:00:00+02:00,0.0004443686276977418
2011-04-21 12:00:00+02:00,0.0004640312335890843
2011-04-21 13:00:00+02:00,0.0004658291443522161
2011-04-21 14:00:00+02:00,0.00045664345481694226
2011-04-21 15:00:00+02:00,0.00042450716197956796
2011-04-21 16:00:00+02:00,0.0003765356338905487
2011-04-21 17:00:00+02:00,0.00029758011031688966
2011-04-21 18:00:00+02:00,0.00019868275986215916
2011-04-21 19:00:00+02:00,6.670112725858499e-05
2011-04-21 20:00:00+02:00,0.0
2011-04-21 21:00:00+02:00,0.0
2011-04-21 22:00:00+02:00,0.0
2011-04-21 23:00:00+02:00,0.0
2011-04-22 00:00:00+02:00,0.0
2011-04-22 01:00:00+02:00,0.0
2011-04-22 02:00:00+02:00,0.0
2011-04-22 03:00:00+02:00,0.0
2011-04-22 04:00:00+02:00,0.0
2011-04-22 05:00:00+02:00,0.0
2011-04-22 06:00:00+02:00,3.479774558825279e-05
2011-04-22 07:00:00+02:00,0.00016944083094270557
2011-04-22 08:00:00+02:00,0.00028573024392352026
2011-04-22 09:00:00+02:00,0.00036404424024760724
2011-04-22 10:00:00+02:00,0.00041664538855169125
2011-04-22 11:00:00+02:00,0.00045265808595866655
2011-04-22 12:00:00+02:00,0.0004711506878003648
2011-04-22 13:00:00+02:00,0.00047292544365215344
2011-04-22 14:00:00+02:00,0.000457362619122195
2011-04-22 15:00:00+02:00,0.00042498251868891123
2011-04-22 16:00:00+02:00,0.00037577015976260916
2011-04-22 17:00:00+02:00,0.00030517628329112184
2011-04-22 18:00:00+02:00,0.00020798013779332468
2011-04-22 19:00:00+02:00,7.544278731750969e-05
2011-04-22 20:00:00+02:00,0.0
2011-04-22 21:00:00+02:00,0.0
2011-04-22 22:00:00+02:00,0.0
2011-04-22 23:00:00+02:00,0.0
2011-04-23 00:00:00+02:00,0.0
2011-04-23 01:00:00+02:00,0.0
2011-04-23 02:00:00+02:00,0.0
2011-04-23 03:00:00+02:00,0.0
2011-04-23 04:00:00+02:00,0.0
2011-04-23 05:00:00+02:00,0.0
2011-04-23 06:00:00+02:00,4.581403517326099e-05
2011-04-23 07:00:00+02:00,0.00018478572689531467
2011-04-23 08:00:00+02:00,0.0002956405459784807
2011-04-23 09:00:00+02:00,0.0003715314489331649
2011-04-23 10:00:00+02:00,0.00042506560395902566
2011-04-23 11:00:00+02:00,0.00046069828840924803
2011-04-23 12:00:00+02:00,0.0004785834143415852
2011-04-23 13:00:00+02:00,0.00048014977599128346
2011-04-23 14:00:00+02:00,0.00046454200369224673
2011-04-23 15:00:00+02:00,0.00043337140686325163
2011-04-23 16:00:00+02:00,0.00038544346448970225
2011-04-23 17:00:00+02:00,0.00030813602578224736
2011-04-23 18:00:00+02:00,0.00021567710273458096
2011-04-23 19:00:00+02:00,8.30335120773082e-05
2011-04-23 20:00:00+02:00,0.0
2011-04-23 21:00:00+02:00,0.0
2011-04-23 22:00:00+02:00,0.0
2011-04-23 23:00:00+02:00,0.0
2011-04-24 00:00:00+02:00,0.0
2011-04-24 01:00:00+02:00,0.0
2011-04-24 02:00:00+02:00,0.0
2011-04-24 03:00:00+02:00,0.0
2011-04-24 04:00:00+02:00,0.0
2011-04-24 05:00:00+02:00,0.0
2011-04-24 06:00:00+02:00,4.721695038994729e-05
2011-04-24 07:00:00+02:00,0.00018398892553438126
2011-04-24 08:00:00+02:00,0.0003070586413779766
2011-04-24 09:00:00+02:00,0.00038246192914084175
2011-04-24 10:00:00+02:00,0.00043591163684297964
2011-04-24 11:00:00+02:00,0.0004717799565674611
2011-04-24 12:00:00+02:00,0.0004910162396793641
2011-04-24 13:00:00+02:00,0.0004934189022446402
2011-04-24 14:00:00+02:00,0.000478189780848748
2011-04-24 15:00:00+02:00,0.00044691021973107824
2011-04-24 16:00:00+02:00,0.000398895105926589
2011-04-24 17:00:00+02:00,0.0003327388001113773
2011-04-24 18:00:00+02:00,0.0002416078793319333
2011-04-24 19:00:00+02:00,0.00010586697876908328
2011-04-24 20:00:00+02:00,0.0
2011-04-24 21:00:00+02:00,0.0
2011-04-24 22:00:00+02:00,0.0
2011-04-24 23:00:00+02:00,0.0
2011-04-25 00:00:00+02:00,0.0
2011-04-25 01:00:00+02:00,0.0
2011-04-25 02:00:00+02:00,0.0
2011-04-25 03:00:00+02:00,0.0
2011-04-25 04:00:00+02:00,0.0
2011-04-25 05:00:00+02:00,0.0
2011-04-25 06:00:00+02:00,3.68530844833786e-05
2011-04-25 07:00:00+02:00,0.00014602985352095478
2011-04-25 08:00:00+02:00,0.00029773129826742576
2011-04-25 09:00:00+02:00,0.00038209826082739016
2011-04-25 10:00:00+02:00,0.0004396804391775145
2011-04-25 11:00:00+02:00,0.0004797929179458739
2011-04-25 12:00:00+02:00,0.0004979095929916448
2011-04-25 13:00:00+02:00,0.0005006854582456316
2011-04-25 14:00:00+02:00,0.00048015522420571716
2011-04-25 15:00:00+02:00,0.00039232864548033227
2011-04-25 16:00:00+02:00,0.0003252679360691209
2011-04-25 17:00:00+02:00,0.00025169116219516476
2011-04-25 18:00:00+02:00,0.00017234200512866848
2011-04-25 19:00:00+02:00,6.0773469954683495e-05
2011-04-25 20:00:00+02:00,0.0
2011-04-25 21:00:00+02:00,0.0
2011-04-25 22:00:00+02:00,0.0
2011-04-25 23:00:00+02:00,0.0
2011-04-26 00:00:00+02:00,0.0
2011-04-26 01:00:00+02:00,0.0
2011-04-26 02:00:00+02:00,0.0
2011-04-26 03:00:00+02:00,0.0
2011-04-26 04:00:00+02:00,0.0
2011-04-26 05:00:00+02:00,0.0
2011-04-26 06:00:00+02:00,1.7298080827102297e-05
2011-04-26 07:00:00+02:00,9.607926153888198e-05
2011-04-26 08:00:00+02:00,0.00021429461832202118
2011-04-26 09:00:00+02:00,0.00031409501031914286
2011-04-26 10:00:00+02:00,0.00040148436983622064
2011-04-26 11:00:00+02:00,0.000489158398557461
2011-04-26 12:00:00+02:00,0.00045537538290749087
2011-04-26 13:00:00+02:00,0.00046015074285865793
2011-04-26 14:00:00+02:00,0.0004516283734306911
2011-04-26 15:00:00+02:00,0.00039893324342762514
2011-04-26 16:00:00+02:00,0.00019435415349455836
2011-04-26 17:00:00+02:00,8.221219375142299e-05
2011-04-26 18:00:00+02:00,4.368105922245449e-05
2011-04-26 19:00:00+02:00,1.3816671803946899e-05
2011-04-26 20:00:00+02:00,0.0
2011-04-26 21:00:00+02:00,0.0
2011-04-26 22:00:00+02:00,0.0
2011-04-26 23:00:00+02:00,0.0
2011-04-27 00:00:00+02:00,0.0
2011-04-27 01:00:00+02:00,0.0
2011-04-27 02:00:00+02:00,0.0
2011-04-27 03:00:00+02:00,0.0
2011-04-27 04:00:00+02:00,0.0
2011-04-27 05:00:00+02:00,0.0
2011-04-27 06:00:00+02:00,2.0052153223354398e-05
2011-04-27 07:00:00+02:00,0.00011092428381719599
2011-04-27 08:00:00+02:00,0.00020275393809776626
2011-04-27 09:00:00+02:00,0.0003218042337428752
2011-04-27 10:00:00+02:00,0.0004261116611303024
2011-04-27 11:00:00+02:00,0.00048821313335320834
2011-04-27 12:00:00+02:00,0.0004994187483897887
2011-04-27 13:00:00+02:00,0.00043002484114733114
2011-04-27 14:00:00+02:00,0.00032641887136824696
2011-04-27 15:00:00+02:00,0.00024028123911731938
2011-04-27 16:00:00+02:00,0.00017692667757465477
2011-04-27 17:00:00+02:00,0.00011275215975971339
2011-04-27 18:00:00+02:00,5.1262249606993994e-05
2011-04-27 19:00:00+02:00,1.06771382365083e-05
2011-04-27 20:00:00+02:00,0.0
2011-04-27 21:00:00+02:00,0.0
2011-04-27 22:00:00+02:00,0.0
2011-04-27 23:00:00+02:00,0.0
2011-04-28 00:00:00+02:00,0.0
2011-04-28 01:00:00+02:00,0.0
2011-04-28 02:00:00+02:00,0.0
2011-04-28 03:00:00+02:00,0.0
2011-04-28 04:00:00+02:00,0.0
2011-04-28 05:00:00+02:00,0.0
2011-04-28 06:00:00+02:00,1.2231241403730598e-05
2011-04-28 07:00:00+02:00,7.25933711686673e-05
2011-04-28 08:00:00+02:00,0.00016705723712794737
2011-04-28 09:00:00+02:00,0.00027082937744726045
2011-04-28 10:00:00+02:00,0.00036858532697812377
2011-04-28 11:00:00+02:00,0.00042323091774846606
2011-04-28 12:00:00+02:00,0.00042453576510534505
2011-04-28 13:00:00+02:00,0.0003608869999832591
2011-04-28 14:00:00+02:00,0.00030665819761709724
2011-04-28 15:00:00+02:00,0.00027973175983198024
2011-04-28 16:00:00+02:00,0.0002479346183431058
2011-04-28 17:00:00+02:00,0.00019466197761006427
2011-04-28 18:00:00+02:00,0.00012931064547743658
2011-04-28 19:00:00+02:00,4.4140071288496496e-05
2011-04-28 20:00:00+02:00,0.0
2011-04-28 21:00:00+02:00,0.0
2011-04-28 22:00:00+02:00,0.0
2011-04-28 23:00:00+02:00,0.0
2011-04-29 00:00:00+02:00,0.0
2011-04-29 01:00:00+02:00,0.0
2011-04-29 02:00:00+02:00,0.0
2011-04-29 03:00:00+02:00,0.0
2011-04-29 04:00:00+02:00,0.0
2011-04-29 05:00:00+02:00,0.0
2011-04-29 06:00:00+02:00,3.9244850619787395e-05
2011-04-29 07:00:00+02:00,0.00017310339309578268
2011-04-29 08:00:00+02:00,0.00030067060995442465
2011-04-29 09:00:00+02:00,0.0003920657691339046
2011-04-29 10:00:00+02:00,0.00045192938727815475
2011-04-29 11:00:00+02:00,0.00048145053718733717
2011-04-29 12:00:00+02:00,0.0005055370931988711
2011-04-29 13:00:00+02:00,0.0005088332629312795
2011-04-29 14:00:00+02:00,0.0004881736337985638
2011-04-29 15:00:00+02:00,0.00045105903502236594
2011-04-29 16:00:00+02:00,0.00039344961560007285
2011-04-29 17:00:00+02:00,0.0003168354621793107
2011-04-29 18:00:00+02:00,0.000205136169858916
2011-04-29 19:00:00+02:00,7.419787031940169e-05
2011-04-29 20:00:00+02:00,0.0
2011-04-29 21:00:00+02:00,0.0
2011-04-29 22:00:00+02:00,0.0
2011-04-29 23:00:00+02:00,0.0
2011-04-30 00:00:00+02:00,0.0
2011-04-30 01:00:00+02:00,0.0
2011-04-30 02:00:00+02:00,0.0
2011-04-30 03:00:00+02:00,0.0
2011-04-30 04:00:00+02:00,0.0
2011-04-30 05:00:00+02:00,0.0
2011-04-30 06:00:00+02:00,4.56710195443755e-05
2011-04-30 07:00:00+02:00,0.00019446311778323298
2011-04-30 08:00:00+02:00,0.00032535510750006055
2011-04-30 09:00:00+02:00,0.0004106101290127234
2011-04-30 10:00:00+02:00,0.00046863088862476334
2011-04-30 11:00:00+02:00,0.000512076312572959
2011-04-30 12:00:00+02:00,0.0005308903590662477
2011-04-30 13:00:00+02:00,0.0005333870033305058
2011-04-30 14:00:00+02:00,0.0005185024814975471
2011-04-30 15:00:00+02:00,0.0004886612489903828
2011-04-30 16:00:00+02:00,0.00044304334953673626
2011-04-30 17:00:00+02:00,0.00037769337945771706
2011-04-30 18:00:00+02:00,0.00029087744450978953
2011-04-30 19:00:00+02:00,0.00015853078153915519
2011-04-30 20:00:00+02:00,4.5465349449502e-06
2011-04-30 21:00:00+02:00,0.0
2011-04-30 22:00:00+02:00,0.0
2011-04-30 23:00:00+02:00,0.0
2011-05-01 00:00:00+02:00,0.0
2011-05-01 01:00:00+02:00,0.0
2011-05-01 02:00:00+02:00,0.0
2011-05-01 03:00:00+02:00,0.0
2011-05-01 04:00:00+02:00,0.0
2011-05-01 05:00:00+02:00,0.0
2011-05-01 06:00:00+02:00,8.61635112694878e-05
2011-05-01 07:00:00+02:00,0.00024105352351330099
2011-05-01 08:00:00+02:00,0.0003466549018287399
2011-05-01 09:00:00+02:00,0.00042787143439239816
2011-05-01 10:00:00+02:00,0.00048764243289127474
2011-05-01 11:00:00+02:00,0.0005313575434539401
2011-05-01 12:00:00+02:00,0.0005538981686199022
2011-05-01 13:00:00+02:00,0.000556208211539805
2011-05-01 14:00:00+02:00,0.0005414558089068644
2011-05-01 15:00:00+02:00,0.0005106883799459656
2011-05-01 16:00:00+02:00,0.00046336382732095193
2011-05-01 17:00:00+02:00,0.00039908443137816124
2011-05-01 18:00:00+02:00,0.00030901591241329525
2011-05-01 19:00:00+02:00,0.00016998701443968737
2011-05-01 20:00:00+02:00,7.484484578340699e-06
2011-05-01 21:00:00+02:00,0.0
2011-05-01 22:00:00+02:00,0.0
2011-05-01 23:00:00+02:00,0.0
2011-05-02 00:00:00+02:00,0.0
2011-05-02 01:00:00+02:00,0.0
2011-05-02 02:00:00+02:00,0.0
2011-05-02 03:00:00+02:00,0.0
2011-05-02 04:00:00+02:00,0.0
2011-05-02 05:00:00+02:00,0.0
2011-05-02 06:00:00+02:00,2.4589153793045496e-05
2011-05-02 07:00:00+02:00,9.637755127912878e-05
2011-05-02 08:00:00+02:00,0.000216931554107948
2011-05-02 09:00:00+02:00,0.00026783013540149046
2011-05-02 10:00:00+02:00,0.0002585777052394033
2011-05-02 11:00:00+02:00,0.00029117982041086167
2011-05-02 12:00:00+02:00,0.00035045230728905185
2011-05-02 13:00:00+02:00,0.00043798059627418983
2011-05-02 14:00:00+02:00,0.0004500075296366555
2011-05-02 15:00:00+02:00,0.00041144642992830145
2011-05-02 16:00:00+02:00,0.00032726879281990936
2011-05-02 17:00:00+02:00,0.00021623282060682168
2011-05-02 18:00:00+02:00,0.00013185632367159828
2011-05-02 19:00:00+02:00,6.026951011956319e-05
2011-05-02 20:00:00+02:00,1.2735201238849997e-06
2011-05-02 21:00:00+02:00,0.0
2011-05-02 22:00:00+02:00,0.0
2011-05-02 23:00:00+02:00,0.0
2011-05-03 00:00:00+02:00,0.0
2011-05-03 01:00:00+02:00,0.0
2011-05-03 02:00:00+02:00,0.0
2011-05-03 03:00:00+02:00,0.0
2011-05-03 04:00:00+02:00,0.0
2011-05-03 05:00:00+02:00,0.0
2011-05-03 06:00:00+02:00,4.0519732797280894e-05
2011-05-03 07:00:00+02:00,0.00018934315826913238
2011-05-03 08:00:00+02:00,0.00034015518200929633
2011-05-03 09:00:00+02:00,0.0004402347949961468
2011-05-03 10:00:00+02:00,0.0005125176179420915
2011-05-03 11:00:00+02:00,0.0005608105906827009
2011-05-03 12:00:00+02:00,0.000580842313101929
2011-05-03 13:00:00+02:00,0.0005816404765164708
2011-05-03 14:00:00+02:00,0.000564237517561519
2011-05-03 15:00:00+02:00,0.0005256941245500746
2011-05-03 16:00:00+02:00,0.00047002018330536533
2011-05-03 17:00:00+02:00,0.00039046808025121246
2011-05-03 18:00:00+02:00,0.00029334684770187906
2011-05-03 19:00:00+02:00,0.0001291444749372077
2011-05-03 20:00:00+02:00,4.139280916028599e-06
2011-05-03 21:00:00+02:00,0.0
2011-05-03 22:00:00+02:00,0.0
2011-05-03 23:00:00+02:00,0.0
2011-05-04 00:00:00+02:00,0.0
2011-05-04 01:00:00+02:00,0.0
2011-05-04 02:00:00+02:00,0.0
2011-05-04 03:00:00+02:00,0.0
2011-05-04 04:00:00+02:00,0.0
2011-05-04 05:00:00+02:00,0.0
2011-05-04 06:00:00+02:00,7.293797073160089e-05
2011-05-04 07:00:00+02:00,0.00024389749144770968
2011-05-04 08:00:00+02:00,0.00035056127157772645
2011-05-04 09:00:00+02:00,0.0004186544176241304
2011-05-04 10:00:00+02:00,0.00045434567037951534
2011-05-04 11:00:00+02:00,0.0004960190625831393
2011-05-04 12:00:00+02:00,0.0005122247764162782
2011-05-04 13:00:00+02:00,0.0005083320272033761
2011-05-04 14:00:00+02:00,0.0004998164680434513
2011-05-04 15:00:00+02:00,0.00047761908038681443
2011-05-04 16:00:00+02:00,0.00041496189029166774
2011-05-04 17:00:00+02:00,0.00034256601689622323
2011-05-04 18:00:00+02:00,0.0002589427356064634
2011-05-04 19:00:00+02:00,0.00013717650506613857
2011-05-04 20:00:00+02:00,7.570293955672e-06
2011-05-04 21:00:00+02:00,0.0
2011-05-04 22:00:00+02:00,0.0
2011-05-04 23:00:00+02:00,0.0
2011-05-05 00:00:00+02:00,0.0
2011-05-05 01:00:00+02:00,0.0
2011-05-05 02:00:00+02:00,0.0
2011-05-05 03:00:00+02:00,0.0
2011-05-05 04:00:00+02:00,0.0
2011-05-05 05:00:00+02:00,0.0
2011-05-05 06:00:00+02:00,0.00011693911255203728
2011-05-05 07:00:00+02:00,0.00028157325631058194
2011-05-05 08:00:00+02:00,0.0003866611404156414
2011-05-05 09:00:00+02:00,0.0004604476705452963
2011-05-05 10:00:00+02:00,0.000515760667583771
2011-05-05 11:00:00+02:00,0.0005513552145329573
2011-05-05 12:00:00+02:00,0.0005708993217603661
2011-05-05 13:00:00+02:00,0.0005730595387833412
2011-05-05 14:00:00+02:00,0.0005592864526948641
2011-05-05 15:00:00+02:00,0.0005281335625627787
2011-05-05 16:00:00+02:00,0.00048013887956241603
2011-05-05 17:00:00+02:00,0.00041151998082315685
2011-05-05 18:00:00+02:00,0.0003219268185676341
2011-05-05 19:00:00+02:00,0.00018788439885450038
2011-05-05 20:00:00+02:00,1.5852941948554597e-05
2011-05-05 21:00:00+02:00,0.0
2011-05-05 22:00:00+02:00,0.0
2011-05-05 23:00:00+02:00,0.0
2011-05-06 00:00:00+02:00,0.0
2011-05-06 01:00:00+02:00,0.0
2011-05-06 02:00:00+02:00,0.0
2011-05-06 03:00:00+02:00,0.0
2011-05-06 04:00:00+02:00,0.0
2011-05-06 05:00:00+02:00,0.0
2011-05-06 06:00:00+02:00,7.6528344043431e-05
2011-05-06 07:00:00+02:00,0.00020845277039545097
2011-05-06 08:00:00+02:00,0.00033986506459070004
2011-05-06 09:00:00+02:00,0.0004463599500732712
2011-05-06 10:00:00+02:00,0.0005077191030795809
2011-05-06 11:00:00+02:00,0.0005485725390109281
2011-05-06 12:00:00+02:00,0.0005664930783370846
2011-05-06 13:00:00+02:00,0.0005681152841847285
2011-05-06 14:00:00+02:00,0.0005523549618815474
2011-05-06 15:00:00+02:00,0.000520966436475203
2011-05-06 16:00:00+02:00,0.00047330681866251473
2011-05-06 17:00:00+02:00,0.0004016341957331484
2011-05-06 18:00:00+02:00,0.00029149445479440987
2011-05-06 19:00:00+02:00,0.0001288339267144849
2011-05-06 20:00:00+02:00,9.9579739312555e-06
2011-05-06 21:00:00+02:00,0.0
2011-05-06 22:00:00+02:00,0.0
2011-05-06 23:00:00+02:00,0.0
2011-05-07 00:00:00+02:00,0.0
2011-05-07 01:00:00+02:00,0.0
2011-05-07 02:00:00+02:00,0.0
2011-05-07 03:00:00+02:00,0.0
2011-05-07 04:00:00+02:00,0.0
2011-05-07 05:00:00+02:00,0.0
2011-05-07 06:00:00+02:00,6.74311879927052e-05
2011-05-07 07:00:00+02:00,0.00019751547991973188
2011-05-07 08:00:00+02:00,0.00034255103430653046
2011-05-07 09:00:00+02:00,0.0004376768583195091
2011-05-07 10:00:00+02:00,0.0004916972664835807
2011-05-07 11:00:00+02:00,0.0005265195290367853
2011-05-07 12:00:00+02:00,0.0005483028523964583
2011-05-07 13:00:00+02:00,0.0005592020053711412
2011-05-07 14:00:00+02:00,0.0005503922426317949
2011-05-07 15:00:00+02:00,0.0005213900351474256
2011-05-07 16:00:00+02:00,0.00047594375444844154
2011-05-07 17:00:00+02:00,0.00041271450183775284
2011-05-07 18:00:00+02:00,0.0003274131705024033
2011-05-07 19:00:00+02:00,0.00020026546615515867
2011-05-07 20:00:00+02:00,2.3897230559961495e-05
2011-05-07 21:00:00+02:00,0.0
2011-05-07 22:00:00+02:00,0.0
2011-05-07 23:00:00+02:00,0.0
2011-05-08 00:00:00+02:00,0.0
2011-05-08 01:00:00+02:00,0.0
2011-05-08 02:00:00+02:00,0.0
2011-05-08 03:00:00+02:00,0.0
2011-05-08 04:00:00+02:00,0.0
2011-05-08 05:00:00+02:00,1.4437768249389997e-07
2011-05-08 06:00:00+02:00,0.00014847746385530938
2011-05-08 07:00:00+02:00,0.0003013747916699847
2011-05-08 08:00:00+02:00,0.00039964559746483576
2011-05-08 09:00:00+02:00,0.00046487162066548765
2011-05-08 10:00:00+02:00,0.0005134669693071693
2011-05-08 11:00:00+02:00,0.0005466888188704649
2011-05-08 12:00:00+02:00,0.0005630443586005315
2011-05-08 13:00:00+02:00,0.0005630375483324894
2011-05-08 14:00:00+02:00,0.0005467541974436698
2011-05-08 15:00:00+02:00,0.0005146233528207293
2011-05-08 16:00:00+02:00,0.00046401625099939145
2011-05-08 17:00:00+02:00,0.0003908412829399232
2011-05-08 18:00:00+02:00,0.00028726664039383296
2011-05-08 19:00:00+02:00,0.00018502136216957368
2011-05-08 20:00:00+02:00,2.35485448362025e-05
2011-05-08 21:00:00+02:00,0.0
2011-05-08 22:00:00+02:00,0.0
2011-05-08 23:00:00+02:00,0.0
2011-05-09 00:00:00+02:00,0.0
2011-05-09 01:00:00+02:00,0.0
2011-05-09 02:00:00+02:00,0.0
2011-05-09 03:00:00+02:00,0.0
2011-05-09 04:00:00+02:00,0.0
2011-05-09 05:00:00+02:00,7.722843959815998e-07
2011-05-09 06:00:00+02:00,0.0001480593133975204
2011-05-09 07:00:00+02:00,0.00030151099703082797
2011-05-09 08:00:00+02:00,0.00040116837339906414
2011-05-09 09:00:00+02:00,0.00046915936542483544
2011-05-09 10:00:00+02:00,0.0005185174640872398
2011-05-09 11:00:00+02:00,0.0005529706101125592
2011-05-09 12:00:00+02:00,0.0005712711623954683
2011-05-09 13:00:00+02:00,0.0005726604570760704
2011-05-09 14:00:00+02:00,0.0005578508481915754
2011-05-09 15:00:00+02:00,0.0005272373312884295
2011-05-09 16:00:00+02:00,0.00048082944074189155
2011-05-09 17:00:00+02:00,0.0004178467198343294
2011-05-09 18:00:00+02:00,0.00033308748583513615
2011-05-09 19:00:00+02:00,0.00020749933286954767
2011-05-09 20:00:00+02:00,3.21471892662417e-05
2011-05-09 21:00:00+02:00,0.0
2011-05-09 22:00:00+02:00,0.0
2011-05-09 23:00:00+02:00,0.0
2011-05-10 00:00:00+02:00,0.0
2011-05-10 01:00:00+02:00,0.0
2011-05-10 02:00:00+02:00,0.0
2011-05-10 03:00:00+02:00,0.0
2011-05-10 04:00:00+02:00,0.0
2011-05-10 05:00:00+02:00,1.3252781610055e-06
2011-05-10 06:00:00+02:00,0.00013903298413443308
