local_time,power
2011-04-01 07:00:00+02:00,0.0002007410639866954
2011-04-01 08:00:00+02:00,0.00014726342004993853
2011-04-01 09:00:00+02:00,0.00017871173365299295
2011-04-01 10:00:00+02:00,0.0002131374566390725
2011-04-01 11:00:00+02:00,0.00022387832814251758
2011-04-01 12:00:00+02:00,0.00020581779671600796
2011-04-01 13:00:00+02:00,0.00019456155105500384
2011-04-01 14:00:00+02:00,0.00018590591877392135
2011-04-01 15:00:00+02:00,0.00016876782740936407
2011-04-01 16:00:00+02:00,0.00014442991910183317
2011-04-01 17:00:00+02:00,0.00011058631452235273
2011-04-01 18:00:00+02:00,8.576643311759118e-05
2011-04-01 19:00:00+02:00,7.740386270232568e-05
2011-04-01 20:00:00+02:00,8.035937529320245e-05
2011-04-01 21:00:00+02:00,8.677495568610918e-05
2011-04-01 22:00:00+02:00,8.92501094932674e-05
2011-04-01 23:00:00+02:00,7.926760592732596e-05
2011-04-02 00:00:00+02:00,6.799895441927484e-05
2011-04-02 01:00:00+02:00,5.752675341824089e-05
2011-04-02 02:00:00+02:00,4.835317016972906e-05
2011-04-02 03:00:00+02:00,4.508272937963229e-05
2011-04-02 04:00:00+02:00,4.6903714617683e-05
2011-04-02 05:00:00+02:00,4.8820989087920396e-05
2011-04-02 06:00:00+02:00,4.943055387010028e-05
2011-04-02 07:00:00+02:00,4.9406960525826785e-05
2011-04-02 08:00:00+02:00,2.9930670057430893e-05
2011-04-02 09:00:00+02:00,2.0090622044248392e-05
2011-04-02 10:00:00+02:00,2.6974322896927058e-05
2011-04-02 11:00:00+02:00,3.080396797937439e-05
2011-04-02 12:00:00+02:00,3.022941552516039e-05
2011-04-02 13:00:00+02:00,2.8141057327257393e-05
2011-04-02 14:00:00+02:00,2.6780535220356947e-05
2011-04-02 15:00:00+02:00,2.6871344924226002e-05
2011-04-02 16:00:00+02:00,3.007250425178145e-05
2011-04-02 17:00:00+02:00,3.600554196891645e-05
2011-04-02 18:00:00+02:00,5.318205094918784e-05
2011-04-02 19:00:00+02:00,9.353960853195473e-05
2011-04-02 20:00:00+02:00,0.00013768701380028313
2011-04-02 21:00:00+02:00,0.0001687592867771226
2011-04-02 22:00:00+02:00,0.00018220826666514968
2011-04-02 23:00:00+02:00,0.00018547040744709448
2011-04-03 00:00:00+02:00,0.00018331805237899648
2011-04-03 01:00:00+02:00,0.0001794970758555218
2011-04-03 02:00:00+02:00,0.00017180712896326946
2011-04-03 03:00:00+02:00,0.00016424006483391017
2011-04-03 04:00:00+02:00,0.00015758599246364552
2011-04-03 05:00:00+02:00,0.0001460750903690403
2011-04-03 06:00:00+02:00,0.00013356441954937725
2011-04-03 07:00:00+02:00,9.773059789590758e-05
2011-04-03 08:00:00+02:00,4.6910299798462676e-05
2011-04-03 09:00:00+02:00,2.3876863414341335e-05
2011-04-03 10:00:00+02:00,2.3107764860793893e-05
2011-04-03 11:00:00+02:00,1.85622113320865e-05
2011-04-03 12:00:00+02:00,1.767122906249878e-05
2011-04-03 13:00:00+02:00,2.216582206409028e-05
2011-04-03 14:00:00+02:00,2.2319985958624058e-05
2011-04-03 15:00:00+02:00,1.7269514759691836e-05
2011-04-03 16:00:00+02:00,1.2255566642502946e-05
2011-04-03 17:00:00+02:00,9.99909444462178e-06
2011-04-03 18:00:00+02:00,1.7162117223017e-05
2011-04-03 19:00:00+02:00,4.292076457732534e-05
2011-04-03 20:00:00+02:00,6.797805971985373e-05
2011-04-03 21:00:00+02:00,6.64830378845219e-05
2011-04-03 22:00:00+02:00,4.0860437562916894e-05
2011-04-03 23:00:00+02:00,3.293335715335645e-05
2011-04-04 00:00:00+02:00,7.63679820885889e-05
2011-04-04 01:00:00+02:00,0.00014224269486187322
2011-04-04 02:00:00+02:00,0.00017598393064356284
2011-04-04 03:00:00+02:00,0.00016441014037709936
2011-04-04 04:00:00+02:00,0.00015519335748982803
2011-04-04 05:00:00+02:00,0.00013165790310805457
2011-04-04 06:00:00+02:00,0.00010567261832014158
2011-04-04 07:00:00+02:00,8.521466989676912e-05
2011-04-04 08:00:00+02:00,8.575675332826751e-05
2011-04-04 09:00:00+02:00,7.905279257872895e-05
2011-04-04 10:00:00+02:00,7.717043296847178e-05
2011-04-04 11:00:00+02:00,7.495192455099661e-05
2011-04-04 12:00:00+02:00,7.818448989104934e-05
2011-04-04 13:00:00+02:00,8.965177201620696e-05
2011-04-04 14:00:00+02:00,0.0001126423163948985
2011-04-04 15:00:00+02:00,0.00012848066607922418
2011-04-04 16:00:00+02:00,0.0001158064043832914
2011-04-04 17:00:00+02:00,8.637045745396252e-05
2011-04-04 18:00:00+02:00,7.698156437930178e-05
2011-04-04 19:00:00+02:00,9.608939844911518e-05
2011-04-04 20:00:00+02:00,0.0001117116829304034
2011-04-04 21:00:00+02:00,0.0001119966549534124
2011-04-04 22:00:00+02:00,0.00011584242489573373
2011-04-04 23:00:00+02:00,0.00011950295388547551
2011-04-05 00:00:00+02:00,0.00011466490806949224
2011-04-05 01:00:00+02:00,0.00010311581375388973
2011-04-05 02:00:00+02:00,8.730677756624462e-05
2011-04-05 03:00:00+02:00,7.113880029211491e-05
2011-04-05 04:00:00+02:00,6.264158090056506e-05
2011-04-05 05:00:00+02:00,5.92979538367524e-05
2011-04-05 06:00:00+02:00,5.582361915832467e-05
2011-04-05 07:00:00+02:00,3.7875641934105006e-05
2011-04-05 08:00:00+02:00,2.675019526395256e-05
2011-04-05 09:00:00+02:00,4.2423260565758115e-05
2011-04-05 10:00:00+02:00,7.335069916181401e-05
2011-04-05 11:00:00+02:00,0.00010836641109433313
2011-04-05 12:00:00+02:00,0.00013184438068570198
2011-04-05 13:00:00+02:00,0.00013889770020038711
2011-04-05 14:00:00+02:00,0.00013711280248401885
2011-04-05 15:00:00+02:00,0.00013859594540860103
2011-04-05 16:00:00+02:00,0.00013238733828319646
2011-04-05 17:00:00+02:00,0.00012672542299748624
2011-04-05 18:00:00+02:00,0.00013713123307092806
2011-04-05 19:00:00+02:00,0.00015536017699312198
2011-04-05 20:00:00+02:00,0.00016526875109195707
2011-04-05 21:00:00+02:00,0.00015520459676692192
2011-04-05 22:00:00+02:00,0.0001464093507340367
2011-04-05 23:00:00+02:00,0.0001430727261358171
2011-04-06 00:00:00+02:00,0.00014492201364019753
2011-04-06 01:00:00+02:00,0.00013478404254541436
2011-04-06 02:00:00+02:00,0.0001347824830576441
2011-04-06 03:00:00+02:00,0.00015409561211808206
2011-04-06 04:00:00+02:00,0.00015286365028423807
2011-04-06 05:00:00+02:00,0.0001369299769099584
2011-04-06 06:00:00+02:00,0.0001216439661167449
2011-04-06 07:00:00+02:00,0.0001048055827162753
2011-04-06 08:00:00+02:00,0.00010015057568557101
2011-04-06 09:00:00+02:00,0.00013832253552538824
2011-04-06 10:00:00+02:00,0.00014853056173484868
2011-04-06 11:00:00+02:00,0.00014854375646340445
2011-04-06 12:00:00+02:00,0.0001485208575785286
2011-04-06 13:00:00+02:00,0.00016863856353928623
2011-04-06 14:00:00+02:00,0.00018805995516477157
2011-04-06 15:00:00+02:00,0.00020162088617192757
2011-04-06 16:00:00+02:00,0.0002103068157671708
2011-04-06 17:00:00+02:00,0.0001844203970213147
2011-04-06 18:00:00+02:00,0.000144680899164851
2011-04-06 19:00:00+02:00,0.00013477822492502156
2011-04-06 20:00:00+02:00,0.00014468497149912598
2011-04-06 21:00:00+02:00,0.00015560596993177914
2011-04-06 22:00:00+02:00,0.00015977544019202782
2011-04-06 23:00:00+02:00,0.0001713560958597297
2011-04-07 00:00:00+02:00,0.00017277238792966242
2011-04-07 01:00:00+02:00,0.00017237043300276597
2011-04-07 02:00:00+02:00,0.00017634272248219447
2011-04-07 03:00:00+02:00,0.00018065126128270125
2011-04-07 04:00:00+02:00,0.0001819422003854799
2011-04-07 05:00:00+02:00,0.0001885439141722096
2011-04-07 06:00:00+02:00,0.00020286755653397924
2011-04-07 07:00:00+02:00,0.00019285477392912446
2011-04-07 08:00:00+02:00,0.0001639818203600878
2011-04-07 09:00:00+02:00,0.00020511598457717068
2011-04-07 10:00:00+02:00,0.0003181290539600634
2011-04-07 11:00:00+02:00,0.00038370992207777105
2011-04-07 12:00:00+02:00,0.00042262802676051804
2011-04-07 13:00:00+02:00,0.0004174853782600433
2011-04-07 14:00:00+02:00,0.00041335615009436487
2011-04-07 15:00:00+02:00,0.0003976031975948308
2011-04-07 16:00:00+02:00,0.0003745335213952994
2011-04-07 17:00:00+02:00,0.0003548807011755404
2011-04-07 18:00:00+02:00,0.00034331766284624257
2011-04-07 19:00:00+02:00,0.0003295599713889544
2011-04-07 20:00:00+02:00,0.00028992992703448766
2011-04-07 21:00:00+02:00,0.0002652476399667013
2011-04-07 22:00:00+02:00,0.00025360816541554145
2011-04-07 23:00:00+02:00,0.00023831595931349085
2011-04-08 00:00:00+02:00,0.0002323820931184779
2011-04-08 01:00:00+02:00,0.00022429827809626246
2011-04-08 02:00:00+02:00,0.00022219932025492137
2011-04-08 03:00:00+02:00,0.00022333667722520547
2011-04-08 04:00:00+02:00,0.0002198119790110739
2011-04-08 05:00:00+02:00,0.00020046257053885677
2011-04-08 06:00:00+02:00,0.00017337618077956784
2011-04-08 07:00:00+02:00,0.0001430682578378506
2011-04-08 08:00:00+02:00,0.00018066194316475223
2011-04-08 09:00:00+02:00,0.00023956720457911842
2011-04-08 10:00:00+02:00,0.0002580919486083508
2011-04-08 11:00:00+02:00,0.00028814269922408767
2011-04-08 12:00:00+02:00,0.00033246205324845426
2011-04-08 13:00:00+02:00,0.0003802556993090048
2011-04-08 14:00:00+02:00,0.00042041793409442775
2011-04-08 15:00:00+02:00,0.00045218635083756455
2011-04-08 16:00:00+02:00,0.00047456211285097
2011-04-08 17:00:00+02:00,0.0004900502174206547
2011-04-08 18:00:00+02:00,0.0004962545024500711
2011-04-08 19:00:00+02:00,0.0005000091428716955
2011-04-08 20:00:00+02:00,0.000498210042242295
2011-04-08 21:00:00+02:00,0.00048776757202275523
2011-04-08 22:00:00+02:00,0.0004579195670006435
2011-04-08 23:00:00+02:00,0.0004174803525670338
2011-04-09 00:00:00+02:00,0.0003706864325892975
2011-04-09 01:00:00+02:00,0.000329558460635177
2011-04-09 02:00:00+02:00,0.00029674017357648986
2011-04-09 03:00:00+02:00,0.00027836198180128776
2011-04-09 04:00:00+02:00,0.00025547865525267266
2011-04-09 05:00:00+02:00,0.00023483965090835394
2011-04-09 06:00:00+02:00,0.0002155412638807437
2011-04-09 07:00:00+02:00,0.0002181251584552539
2011-04-09 08:00:00+02:00,0.0001990850128555915
2011-04-09 09:00:00+02:00,0.00016436946576834274
2011-04-09 10:00:00+02:00,0.00013886723840900067
2011-04-09 11:00:00+02:00,0.00013040275303125246
2011-04-09 12:00:00+02:00,0.0001363225411940898
2011-04-09 13:00:00+02:00,0.00014126548692961594
2011-04-09 14:00:00+02:00,0.0001405421922375693
2011-04-09 15:00:00+02:00,0.00013477084781685864
2011-04-09 16:00:00+02:00,0.0001255983245326906
2011-04-09 17:00:00+02:00,0.00011500837915913136
2011-04-09 18:00:00+02:00,9.830977703356483e-05
2011-04-09 19:00:00+02:00,9.674440767959884e-05
2011-04-09 20:00:00+02:00,9.629979223373846e-05
2011-04-09 21:00:00+02:00,9.159012698421312e-05
2011-04-09 22:00:00+02:00,8.424661177166363e-05
2011-04-09 23:00:00+02:00,8.154089744447879e-05
2011-04-10 00:00:00+02:00,7.740076809378168e-05
2011-04-10 01:00:00+02:00,7.049601720207974e-05
2011-04-10 02:00:00+02:00,6.68931831680865e-05
2011-04-10 03:00:00+02:00,7.00239066466458e-05
2011-04-10 04:00:00+02:00,7.38895905167828e-05
2011-04-10 05:00:00+02:00,7.178176918049768e-05
2011-04-10 06:00:00+02:00,6.629035586041384e-05
2011-04-10 07:00:00+02:00,5.226232171558601e-05
2011-04-10 08:00:00+02:00,4.074926618767311e-05
2011-04-10 09:00:00+02:00,3.958245561047906e-05
2011-04-10 10:00:00+02:00,4.252496231702228e-05
2011-04-10 11:00:00+02:00,4.740538843151078e-05
2011-04-10 12:00:00+02:00,4.690022404544734e-05
2011-04-10 13:00:00+02:00,4.690080580748662e-05
2011-04-10 14:00:00+02:00,4.8762191525584283e-05
2011-04-10 15:00:00+02:00,5.259595767629934e-05
2011-04-10 16:00:00+02:00,5.4515294203607896e-05
2011-04-10 17:00:00+02:00,5.59495447498944e-05
2011-04-10 18:00:00+02:00,5.453753822545523e-05
2011-04-10 19:00:00+02:00,5.8647592610833895e-05
2011-04-10 20:00:00+02:00,5.843538957672723e-05
2011-04-10 21:00:00+02:00,5.415687700754606e-05
2011-04-10 22:00:00+02:00,4.666468656640406e-05
2011-04-10 23:00:00+02:00,3.7821126871387896e-05
2011-04-11 00:00:00+02:00,2.7139726068554725e-05
2011-04-11 01:00:00+02:00,1.599806011641717e-05
2011-04-11 02:00:00+02:00,1.026898634272789e-05
2011-04-11 03:00:00+02:00,9.921220569971557e-06
2011-04-11 04:00:00+02:00,1.3277515426042613e-05
2011-04-11 05:00:00+02:00,1.912234766204978e-05
2011-04-11 06:00:00+02:00,3.0672346602394e-05
2011-04-11 07:00:00+02:00,4.9447957997285785e-05
2011-04-11 08:00:00+02:00,4.9155950004063507e-05
2011-04-11 09:00:00+02:00,2.9141063630530282e-05
2011-04-11 10:00:00+02:00,3.6658114499759114e-05
2011-04-11 11:00:00+02:00,5.4969644264533895e-05
2011-04-11 12:00:00+02:00,5.664357772512784e-05
2011-04-11 13:00:00+02:00,6.020305068901034e-05
2011-04-11 14:00:00+02:00,6.5119485132443e-05
2011-04-11 15:00:00+02:00,6.662136627726406e-05
2011-04-11 16:00:00+02:00,6.042144294020501e-05
2011-04-11 17:00:00+02:00,6.724053165602934e-05
2011-04-11 18:00:00+02:00,9.252342558894047e-05
2011-04-11 19:00:00+02:00,0.0001310603329798573
2011-04-11 20:00:00+02:00,0.00016423617829798285
2011-04-11 21:00:00+02:00,0.00017897674910594252
2011-04-11 22:00:00+02:00,0.00018088162991263115
2011-04-11 23:00:00+02:00,0.0001738011716556949
2011-04-12 00:00:00+02:00,0.00016423559653594357
2011-04-12 01:00:00+02:00,0.00016128023928466888
2011-04-12 02:00:00+02:00,0.00016681858039396298
2011-04-12 03:00:00+02:00,0.00017235551735508874
2011-04-12 04:00:00+02:00,0.00017587677373097758
2011-04-12 05:00:00+02:00,0.00016858297328285255
2011-04-12 06:00:00+02:00,0.0001632175434259549
2011-04-12 07:00:00+02:00,0.00016423443301186503
2011-04-12 08:00:00+02:00,0.00015977020433367435
2011-04-12 09:00:00+02:00,0.0002859966856668053
2011-04-12 10:00:00+02:00,0.00039184324779081603
2011-04-12 11:00:00+02:00,0.0004236960261213971
2011-04-12 12:00:00+02:00,0.0004318239149483682
2011-04-12 13:00:00+02:00,0.00044516673087891375
2011-04-12 14:00:00+02:00,0.00046389852432251224
2011-04-12 15:00:00+02:00,0.0004732816363272747
2011-04-12 16:00:00+02:00,0.0004684401090766794
2011-04-12 17:00:00+02:00,0.00045187480660497097
2011-04-12 18:00:00+02:00,0.0004253092766233078
2011-04-12 19:00:00+02:00,0.00038174991094170604
2011-04-12 20:00:00+02:00,0.00035219657600717434
2011-04-12 21:00:00+02:00,0.00034366137151409666
2011-04-12 22:00:00+02:00,0.00034464341934101574
2011-04-12 23:00:00+02:00,0.00035556721388650697
2011-04-13 00:00:00+02:00,0.00036139642383194105
2011-04-13 01:00:00+02:00,0.0003653979933034302
2011-04-13 02:00:00+02:00,0.0003710748486038139
2011-04-13 03:00:00+02:00,0.00038618598964729466
2011-04-13 04:00:00+02:00,0.00040512439999107285
2011-04-13 05:00:00+02:00,0.00041579056837527553
2011-04-13 06:00:00+02:00,0.0004247301858160125
2011-04-13 07:00:00+02:00,0.000430050920509746
2011-04-13 08:00:00+02:00,0.00043238859876903633
2011-04-13 09:00:00+02:00,0.00044340466808405574
2011-04-13 10:00:00+02:00,0.0004687758527825821
2011-04-13 11:00:00+02:00,0.0004701067415759742
2011-04-13 12:00:00+02:00,0.0004551424573739789
2011-04-13 13:00:00+02:00,0.0004317458857341159
2011-04-13 14:00:00+02:00,0.0004020322494678298
2011-04-13 15:00:00+02:00,0.00036590276172580194
2011-04-13 16:00:00+02:00,0.00031956528737068276
2011-04-13 17:00:00+02:00,0.00027154761114514325
2011-04-13 18:00:00+02:00,0.0002295981119988258
2011-04-13 19:00:00+02:00,0.00020189407066042357
2011-04-13 20:00:00+02:00,0.00018199670021882425
2011-04-13 21:00:00+02:00,0.00016535028610781773
2011-04-13 22:00:00+02:00,0.00017136074995604395
2011-04-13 23:00:00+02:00,0.00019808621271864084
2011-04-14 00:00:00+02:00,0.00019987047689310245
2011-04-14 01:00:00+02:00,0.00018707828502629684
2011-04-14 02:00:00+02:00,0.00016760538461627641
2011-04-14 03:00:00+02:00,0.00014008246620806047
2011-04-14 04:00:00+02:00,0.00012672698248525658
2011-04-14 05:00:00+02:00,0.00011306632040767101
2011-04-14 06:00:00+02:00,0.00010176232457132795
2011-04-14 07:00:00+02:00,8.341597741455856e-05
2011-04-14 08:00:00+02:00,7.393003059319889e-05
2011-04-14 09:00:00+02:00,6.817251139707601e-05
2011-04-14 10:00:00+02:00,7.48648551810764e-05
2011-04-14 11:00:00+02:00,8.214526901054891e-05
2011-04-14 12:00:00+02:00,7.40621941358494e-05
2011-04-14 13:00:00+02:00,6.735177613226234e-05
2011-04-14 14:00:00+02:00,6.707988614045062e-05
2011-04-14 15:00:00+02:00,7.124076094271589e-05
2011-04-14 16:00:00+02:00,7.453588854605e-05
2011-04-14 17:00:00+02:00,7.398499035360051e-05
2011-04-14 18:00:00+02:00,5.9177635700231454e-05
2011-04-14 19:00:00+02:00,5.1274422763654065e-05
2011-04-14 20:00:00+02:00,5.258725561270662e-05
2011-04-14 21:00:00+02:00,5.0485928080964675e-05
2011-04-14 22:00:00+02:00,4.766200640832284e-05
2011-04-14 23:00:00+02:00,4.804143100116417e-05
2011-04-15 00:00:00+02:00,4.450704386008523e-05
2011-04-15 01:00:00+02:00,3.742404838964784e-05
2011-04-15 02:00:00+02:00,3.0441213457951725e-05
2011-04-15 03:00:00+02:00,2.651699397069006e-05
2011-04-15 04:00:00+02:00,2.4197755435932558e-05
2011-04-15 05:00:00+02:00,2.1672457396038114e-05
2011-04-15 06:00:00+02:00,1.7814735441977946e-05
2011-04-15 07:00:00+02:00,1.3174771985682002e-05
2011-04-15 08:00:00+02:00,1.1390617462704223e-05
2011-04-15 09:00:00+02:00,1.990751624972928e-05
2011-04-15 10:00:00+02:00,2.947131257874273e-05
2011-04-15 11:00:00+02:00,3.107086273692217e-05
2011-04-15 12:00:00+02:00,2.7714787183818783e-05
2011-04-15 13:00:00+02:00,2.480612928116295e-05
2011-04-15 14:00:00+02:00,2.2262610819703338e-05
2011-04-15 15:00:00+02:00,2.1149358900617335e-05
2011-04-15 16:00:00+02:00,2.094517260832939e-05
2011-04-15 17:00:00+02:00,2.0931073255031947e-05
2011-04-15 18:00:00+02:00,2.0426728209222778e-05
2011-04-15 19:00:00+02:00,2.0270075835180672e-05
2011-04-15 20:00:00+02:00,1.86139790159585e-05
2011-04-15 21:00:00+02:00,1.5840268585292947e-05
2011-04-15 22:00:00+02:00,1.3103903622499502e-05
2011-04-15 23:00:00+02:00,1.1208675192263612e-05
2011-04-16 00:00:00+02:00,9.270265398515557e-06
2011-04-16 01:00:00+02:00,7.346896133301279e-06
2011-04-16 02:00:00+02:00,5.493862203223001e-06
2011-04-16 03:00:00+02:00,3.795933342914778e-06
2011-04-16 04:00:00+02:00,2.8104710906237783e-06
2011-04-16 05:00:00+02:00,4.471188501540167e-06
2011-04-16 06:00:00+02:00,8.0887280178665e-06
2011-04-16 07:00:00+02:00,1.2190677331064446e-05
2011-04-16 08:00:00+02:00,9.111237242323558e-06
2011-04-16 09:00:00+02:00,5.791980220794946e-06
2011-04-16 10:00:00+02:00,4.718985625651945e-06
2011-04-16 11:00:00+02:00,3.5604080473697226e-06
2011-04-16 12:00:00+02:00,2.599733122176278e-06
2011-04-16 13:00:00+02:00,2.1247076647968336e-06
2011-04-16 14:00:00+02:00,2.095101764159278e-06
2011-04-16 15:00:00+02:00,2.235495259847167e-06
2011-04-16 16:00:00+02:00,2.6769308126761116e-06
2011-04-16 17:00:00+02:00,3.402046937704389e-06
2011-04-16 18:00:00+02:00,4.669584586306223e-06
2011-04-16 19:00:00+02:00,6.50803182315889e-06
2011-04-16 20:00:00+02:00,8.528588853552501e-06
2011-04-16 21:00:00+02:00,1.1105721586558946e-05
2011-04-16 22:00:00+02:00,1.413913546495689e-05
2011-04-16 23:00:00+02:00,1.8390320447664838e-05
2011-04-17 00:00:00+02:00,2.40034103643195e-05
2011-04-17 01:00:00+02:00,3.068377167783551e-05
2011-04-17 02:00:00+02:00,3.703313475799945e-05
2011-04-17 03:00:00+02:00,4.106712147233678e-05
2011-04-17 04:00:00+02:00,4.335793590578262e-05
2011-04-17 05:00:00+02:00,4.3945902391520056e-05
2011-04-17 06:00:00+02:00,4.252379879294373e-05
2011-04-17 07:00:00+02:00,3.8514374010987116e-05
2011-04-17 08:00:00+02:00,2.0940728677359225e-05
2011-04-17 09:00:00+02:00,9.655376639144001e-06
2011-04-17 10:00:00+02:00,6.267928578163389e-06
2011-04-17 11:00:00+02:00,4.907184122420667e-06
2011-04-17 12:00:00+02:00,3.966438354415667e-06
2011-04-17 13:00:00+02:00,3.211082786843167e-06
2011-04-17 14:00:00+02:00,2.8868768537403335e-06
2011-04-17 15:00:00+02:00,2.9834584898838894e-06
2011-04-17 16:00:00+02:00,3.3080999830476115e-06
2011-04-17 17:00:00+02:00,3.6409257411303336e-06
2011-04-17 18:00:00+02:00,3.994944694340223e-06
2011-04-17 19:00:00+02:00,4.075922315158056e-06
2011-04-17 20:00:00+02:00,4.118762540720501e-06
2011-04-17 21:00:00+02:00,3.8481304950984445e-06
2011-04-17 22:00:00+02:00,3.2392418970688893e-06
2011-04-17 23:00:00+02:00,2.757408910067556e-06
2011-04-18 00:00:00+02:00,2.856737925056334e-06
2011-04-18 01:00:00+02:00,3.4464953850298893e-06
2011-04-18 02:00:00+02:00,4.230622283612834e-06
2011-04-18 03:00:00+02:00,4.807824648686389e-06
2011-04-18 04:00:00+02:00,5.2843974103378335e-06
2011-04-18 05:00:00+02:00,5.753471228844279e-06
2011-04-18 06:00:00+02:00,5.6779883657167785e-06
2011-04-18 07:00:00+02:00,4.8893596645471125e-06
2011-04-18 08:00:00+02:00,3.3405172258958895e-06
2011-04-18 09:00:00+02:00,2.340230702164278e-06
2011-04-18 10:00:00+02:00,7.626266793010667e-06
2011-04-18 11:00:00+02:00,1.178640144776e-05
2011-04-18 12:00:00+02:00,1.3604499196736169e-05
2011-04-18 13:00:00+02:00,1.4674514926568114e-05
2011-04-18 14:00:00+02:00,1.494568304611117e-05
2011-04-18 15:00:00+02:00,1.5118131325575723e-05
2011-04-18 16:00:00+02:00,1.5955762056524836e-05
2011-04-18 17:00:00+02:00,1.8775842881357672e-05
2011-04-18 18:00:00+02:00,2.3677096686027224e-05
2011-04-18 19:00:00+02:00,3.2892198250546225e-05
2011-04-18 20:00:00+02:00,4.419186285327751e-05
2011-04-18 21:00:00+02:00,5.4497308314383115e-05
2011-04-18 22:00:00+02:00,6.22324133427314e-05
2011-04-18 23:00:00+02:00,6.451816857854774e-05
2011-04-19 00:00:00+02:00,6.098147875630806e-05
2011-04-19 01:00:00+02:00,5.342498990339051e-05
2011-04-19 02:00:00+02:00,4.442351379639345e-05
